place_id,name,type,lat,lng,rating,user_ratings_total,price_level,vicinity,types,business_status,city,collected_at
ChIJO5LrNj7BhkcRVf4sdp5AHHU,Caminetti del Sempione,restaurant,45.4815759,9.167106400000002,4.3,796.0,3.0,"Via Giulio Cesare Procaccini, 60, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:53.784362
ChIJd4vb7hXBhkcRfbnrdrekqC0,Izakaya Sushi Fusion 2,restaurant,45.4829903,9.1654149,4.1,441.0,2.0,"Via Piero della Francesca, 19, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:53.784371
ChIJm68GMz7BhkcRYwf1s-G6hpE,Un'ottima Annata,restaurant,45.481353,9.166656999999999,4.4,200.0,2.0,"Via Giulio Cesare Procaccini, 66, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:53.784377
ChIJm6N18xXBhkcRc597LJBWX5Y,Achar,restaurant,45.4826463,9.166024499999999,4.7,705.0,2.0,"Via Piero della Francesca, 13, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:53.784384
ChIJCQzUhhbBhkcRsXotAzM7uto,Mela Rossa,restaurant,45.4841535,9.1636342,4.4,389.0,1.0,"Via Piero della Francesca, 38, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:53.784390
ChIJ3-jshBbBhkcRyIV7QotLe_U,Forno Cantoni,restaurant,45.4842817,9.1634361,4.0,1444.0,2.0,"Via Piero della Francesca, 40, Milano","restaurant,cafe,bar,store,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:53.784397
ChIJT-jV4RXBhkcRnACTVxkwHRY,Koki Pizza,restaurant,45.4835435,9.1655739,4.3,234.0,1.0,"Via Angelo Poliziano, 12, Milano","meal_delivery,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:53.784404
ChIJy1ogAz7BhkcRD-ykB0gQxZw,Ristorante di Pesce e Carne a Milano La Foglia,restaurant,45.4829102,9.166385,4.0,677.0,1.0,"Via Giuseppe Mussi, 13, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:53.784410
ChIJAQDM0j_BhkcRwSxYPNeIl40,BIIF,restaurant,45.4811486,9.166573199999998,4.2,399.0,2.0,"Via Giulio Cesare Procaccini, 68, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:53.784417
ChIJ89jd1hXBhkcR7Lhqwxv-zt0,La Rosa dei Venti,restaurant,45.4837319,9.164301,4.5,631.0,3.0,"Via Piero della Francesca, 34, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:53.784423
ChIJm1awhBbBhkcRIfMGNEMhxbo,Osteria del Borgo Antico,restaurant,45.484247,9.163049100000002,4.5,540.0,2.0,"Via Piero della Francesca, 35, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:53.784432
ChIJ-xQwLv68hkcRQGrzTMvcnRQ,Pampas Churrascaria Milano,restaurant,45.4811138,9.1686919,4.5,876.0,2.0,"Via Luigi Sabatelli, 1, Milano","restaurant,bar,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.437147
ChIJL9O2VT7BhkcRrsRvEvyPmkE,Da Giulia,restaurant,45.4813152,9.1685375,4.3,789.0,2.0,"Piazza Antonio Gramsci, 3, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.437198
ChIJmYZBAq3GhkcROYzvx98DvI8,Madera Milano,restaurant,45.4813048,9.168905500000001,4.2,917.0,2.0,"Via Luigi canonica, Piazza Antonio Gramsci, 91, Milano","restaurant,bar,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.437210
ChIJUwoBIT_BhkcRJk__kNHpab0,La Piadineria,restaurant,45.4807589,9.1702014,4.1,468.0,1.0,"Via Luigi Canonica, 81, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.437222
ChIJH2O9JTnBhkcR5eRmUl8i_Qg,Recreo Bar Sartoria,restaurant,45.4808333,9.1719444,4.1,672.0,2.0,"Via Alfredo Albertini, 9, Milano","restaurant,bar,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.437234
ChIJi2oSJDzBhkcRuQx-Nrt0j_w,Pizzium - Milano Via Procaccini,restaurant,45.4836111,9.1702778,4.4,4259.0,2.0,"Via Giulio Cesare Procaccini, 30, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.437243
ChIJF2gCSjnBhkcRHmaKex-g9BI,Wang Jiao,restaurant,45.4819444,9.172500000000001,4.1,1116.0,1.0,"Via Paolo Lomazzo, 16, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.437251
ChIJxezOIjnBhkcR88UdX6nsNfE,McDonald's,restaurant,45.4812889,9.173364699999997,3.8,3218.0,1.0,"Via Paolo Sarpi, 6, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.437259
ChIJ2dOXFTfBhkcRjVZUj6yw5Oc,Trattoria Ottimofiore,restaurant,45.4812367,9.1792626,4.4,484.0,2.0,"Via Bramante, 26, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.581027
ChIJ6dSpCTnBhkcR-cDUfgyWZjg,Long Chang,restaurant,45.4813583,9.174577799999998,4.0,2193.0,1.0,"Via Paolo Sarpi, 42, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.581071
ChIJG64yvznBhkcRz472LGvasQo,Sirtori Butchery,restaurant,45.481343,9.1759893,4.5,169.0,,"Via Paolo Sarpi, 27, Milano","meal_takeaway,store,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.581080
ChIJ0SLMvjnBhkcRAJkKVvChWjM,Ravioleria Sarpi,restaurant,45.48134580000001,9.1760553,4.5,4651.0,1.0,"Via Paolo Sarpi, 27, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.581086
ChIJM1BlBDTBhkcRh-rYgUDugBk,Antica Trattoria della Pesa,restaurant,45.4817604,9.184023500000002,4.2,1399.0,3.0,"Viale Pasubio, 10, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.721884
ChIJ5yH9zzbBhkcRy_56P4yWuzY,Chateau Dufan,restaurant,45.482002,9.1812852,4.1,2047.0,2.0,"Piazzale Baiamonti 1, Via Paolo Sarpi, 2, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.721907
ChIJo5T78zbBhkcRHelgImm04ho,My Kimchi,restaurant,45.4803544,9.1812858,4.0,1120.0,1.0,"Viale Montello, 9, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.721912
ChIJRcHX2TbBhkcRWp1BHq3168o,Crown,restaurant,45.4818645,9.1802052,2.0,1.0,,"Via Paolo Sarpi, 8, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.721918
ChIJaaO4UDHBhkcRvgDUoxETRa4,K Sushi S R L,restaurant,45.4826161,9.1829422,4.8,5.0,,"Via Pietro Maroncelli, 7, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.721922
ChIJe6ViwjDBhkcReHu_x0_t2sA,Ceresio 7 Pools & Restaurant,restaurant,45.4834598,9.180371799999998,4.4,3296.0,3.0,"Via Ceresio, 7, Milano","restaurant,gym,bar,health,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.721928
ChIJrU_j9TPBhkcRBUUjY3T09S8,Pescaria - Milano via Bonnet,restaurant,45.48217289999999,9.184775199999999,4.3,4930.0,2.0,"Via Nino Bonnet, 5, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.721932
ChIJwWlrBjrBhkcRaI1sIHABhf4,Bulk Mixology Food Bar,restaurant,45.48328799999999,9.177806399999998,4.4,304.0,,"Via Aristotile Fioravanti, 4, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.721937
ChIJq-kznTTBhkcRF1uRLmtFmdA,10 Corso Como Café,restaurant,45.481855,9.187477099999999,4.2,4334.0,3.0,"Corso Como, 10, Milano","restaurant,art_gallery,book_store,store,lodging,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.907077
ChIJpZVYcDPBhkcRAj1gQeYsh5g,Loolapaloosa,restaurant,45.4825538,9.1871232,3.7,2271.0,2.0,"Corso Como, 15, Milano","night_club,bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.907092
ChIJ4yCu7DPBhkcRNTt_7ALYlZc,Tocqueville 13,restaurant,45.48245470000001,9.186493200000001,3.3,488.0,2.0,"Via Alessio di Tocqueville, 13, Milano","night_club,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.907097
ChIJnQQhmzTBhkcRXC3C11ylRKc,Alla Cucina delle Langhe,restaurant,45.48149709999999,9.1874085,4.2,929.0,3.0,"Corso Como, 6, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.907101
ChIJB7xqcDPBhkcRCOX8S2Vv8UQ,Rocking Horse,restaurant,45.4823406,9.187538799999999,4.2,1289.0,2.0,"Corso Como, 12, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.907105
ChIJsVBjwTTBhkcR9brIBDpHppI,Eataly Milano Smeraldo,restaurant,45.4806249,9.1878807,4.2,14325.0,3.0,"Piazza XXV Aprile, 10, Milano","liquor_store,grocery_or_supermarket,bar,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.907109
ChIJxbLXbjTBhkcRG3YCDIGY_Xo,Eat Me !,restaurant,45.4812295,9.1853521,4.6,7.0,,"Viale Pasubio, 3, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.907112
ChIJocHXLDXBhkcRrKFy6J3veP8,Dry,restaurant,45.4790319,9.188389800000001,4.2,2253.0,3.0,"Via Solferino, 33, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:54.907114
ChIJH8ZAx87GhkcR5erQk-A_8e8,Piedra del Sol,restaurant,45.48205599999999,9.196947399999999,4.3,2535.0,2.0,"Via Emilio Cornalia, 2, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.065278
ChIJAQAAAM3GhkcRpufjyzm5fZE,Alla Cadrega - Trattoria Bistrot Milanese con Pizzeria,restaurant,45.4816373,9.1972814,4.1,1532.0,2.0,"Via Vincenzo Viviani, 2, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.065323
ChIJ08hK5s7GhkcR9xlcoopinYU,Il Paiolo,restaurant,45.4823231,9.197702399999999,4.5,808.0,2.0,"Via Gustavo Fara, 7, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.065330
ChIJ-aSFUc7GhkcRdAUHAGu1cd0,Ristorante Taiwan,restaurant,45.483304,9.197676,4.4,934.0,2.0,"Via Adda, 10, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.065336
ChIJ-aSFUc7GhkcRKqMZ4Znyt-g,Ta-Hua,restaurant,45.4833393,9.198056500000002,4.4,2543.0,2.0,"Via Gustavo Fara, 15, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.065340
ChIJCfsT287GhkcRa_1osrF0Sbw,La Fattoria,restaurant,45.4817648,9.1974772,4.6,566.0,2.0,"Via Gustavo Fara, 1, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.065347
ChIJveXjocvGhkcRhX9-oRMq2dM,Emporium Bar Tabacchi,restaurant,45.48045619999999,9.192013099999999,3.5,40.0,,"Viale Monte Grappa, 2, Milano","bar,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.065355
ChIJF1CkkMvGhkcRg501F97uuWc,Amami Ristorante Pizzeria Caffè,restaurant,45.48068259999999,9.192658100000001,4.2,1750.0,2.0,"Via Amerigo Vespucci, 1, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.065359
ChIJuY0fucvGhkcR_EQ_oUioAk4,Soulgreen,restaurant,45.4804889,9.192504500000002,4.1,1202.0,3.0,"Piazzale Principessa Clotilde, Milano","restaurant,food,point_of_interest,establishment",CLOSED_TEMPORARILY,milan,2026-02-06T15:12:55.065364
ChIJfR0lDMzGhkcRouaRlwhGnMo,Ristorante Berton,restaurant,45.48196939999999,9.194325899999999,4.6,680.0,4.0,"Via Mike Bongiorno, 13, Milano","meal_delivery,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.065368
ChIJtcpHXczGhkcR1TbWAP1l7To,Volvo Studio Milano,restaurant,45.4825209,9.1931105,4.5,479.0,,"Viale della liberazione ang, Via Melchiorre Gioia, Milano","car_dealer,bar,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.065373
ChIJQ9K5tcjGhkcRkz2IeuNvCbI,Giannino dal 1899,restaurant,45.4810389,9.200007099999999,4.3,631.0,3.0,"Via Vittor Pisani, 6, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.219194
ChIJJ0Ng-cXGhkcRAh0F8c1pcrs,Osteria del Treno,restaurant,45.4812735,9.2012182,4.2,1990.0,2.0,"Via San Gregorio, 46, Milano","restaurant,bar,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.219234
ChIJMb1fLMTGhkcRR2sR5TF2t1o,Antica Osteria Cavallini,restaurant,45.4810912,9.203947399999999,4.3,1745.0,3.0,"Via Mauro Macchi, 2, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.219240
ChIJ9aOD_sDGhkcRNP8QxUzJI9A,Pasticceria San Gregorio | Panettoni Artigianali a Milano,restaurant,45.4802626,9.203618100000002,3.4,1129.0,2.0,"Via Napo Torriani, 1, Milano","bakery,bar,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.219251
ChIJba9Jbs_GhkcRG701xm8NIzc,Bistrot Visconti Srl Co,restaurant,45.4827984,9.2001849,1.5,2.0,,"Via Aminto Caretto, 4, Milano","restaurant,cafe,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.219256
ChIJ3V_G98bGhkcRSz1-dtPIhFo,Nhero Milano,restaurant,45.4806429,9.1997258,3.9,3165.0,2.0,"Via Felice Casati, 44, Milano","restaurant,night_club,meal_takeaway,bakery,bar,store,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.219262
ChIJ4aWTGcLGhkcRsGRVIFyvMgU,UNA Hotels Galles Milano,restaurant,45.4806084,9.211757,4.2,3054.0,,"Piazza Lima, 2, Milano","spa,lodging,restaurant,food,health,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.375212
ChIJOTV-YMPGhkcRVEH6BqdQsVw,Hotel Andreola Central,restaurant,45.4839265,9.207638,4.2,1470.0,,"Via Domenico Scarlatti, 24, Milano","lodging,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.375230
ChIJp5t3HMPGhkcRUz0ZOVzQo7o,Frijenno Magnanno,restaurant,45.4831489,9.2098143,4.2,1168.0,2.0,"Via Benedetto Marcello, 93, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.375236
ChIJUz8ZM8LGhkcRt6hzn85hg98,Pizzeria Ristorante Salernitano,restaurant,45.4811039,9.2097428,4.3,1059.0,2.0,"Via Alessandro Tadino, 42, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.375241
ChIJAQ5JrMPGhkcRq_NPnRGHlkg,Just India Indian Restaurant,restaurant,45.481853,9.209482999999997,4.4,1138.0,1.0,"Via Benedetto Marcello, 34, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.375246
ChIJwbYGT8LGhkcRWMBNzwv_UTI,Pane al Pane Vino al Vino,restaurant,45.481575,9.210185000000001,4.5,1238.0,2.0,"Via Alessandro Tadino, 48, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.375249
ChIJvXIsPMTGhkcR0USFsZosHYk,Boscovich Bistrot & Osteria,restaurant,45.48134289999999,9.205079600000001,4.7,2121.0,2.0,"Via Ruggero Boscovich, 31, Milano","restaurant,bar,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.375255
ChIJYdPy08bGhkcRhaLDdoctSxE,Albufera,restaurant,45.4818694,9.2062361,4.5,2439.0,3.0,"Via Luigi Settembrini, 26, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.375258
ChIJAZg11MPGhkcRBzL0VC8dYo4,Vivá,restaurant,45.48033239999999,9.209009499999999,4.5,1026.0,1.0,"Via Alessandro Tadino, 36, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.375262
ChIJcXd708XGhkcRRbycGXT-q3Q,Crazy Cat Café,restaurant,45.4809439,9.2034378,4.4,7496.0,2.0,"Via Napo Torriani, 5, Milano","cafe,bakery,restaurant,food,store,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.375265
ChIJrahvf8LGhkcR6-7UFTeaeCY,Pizzeria Spontini,restaurant,45.4819515,9.2133088,4.0,5783.0,1.0,"Via Gaspare Spontini, 4, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.516820
ChIJD8kh6-jGhkcRDxyzgLv1sLc,Famoso Fusion dal 1988,restaurant,45.4830969,9.217334699999999,4.4,780.0,2.0,"Viale Abruzzi, 76, Milano","meal_delivery,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.516862
ChIJZ-pL4-jGhkcR3I2NIf0j_MY,Ristorante Pizzeria Capriccio,restaurant,45.4822271,9.2163921,4.3,438.0,2.0,"Via Nicola Piccinni, 25, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.516872
ChIJgyMcIenGhkcRZlK2gs7X_Ow,Piccola Ischia Pizzeria (Viale Abruzzi),restaurant,45.48169600000001,9.217304,4.1,1611.0,1.0,"Viale Abruzzi, 62, Milano","meal_delivery,meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.516879
ChIJu6Vl_cHGhkcRmTjYHL9TLDU,MARGHE,restaurant,45.4794467,9.211877699999999,4.3,3518.0,2.0,"Via Plinio, 6, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.516886
ChIJY9N1JcLGhkcROGwB28Qg0UM,La Piadineria,restaurant,45.4807529,9.2101714,4.1,819.0,1.0,"Via Vitruvio, 2, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.516891
ChIJlaUCWsLGhkcRyyEF_JykS8g,미가 MIGA Ristorante Coreano,restaurant,45.4817422,9.2104815,4.2,483.0,2.0,"Via Alessandro Tadino, 52, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.516896
ChIJE6AyMsLGhkcRWPtRpSNbp5w,Pescheria Gelmetti,restaurant,45.4808523,9.2097336,4.4,306.0,,"Via Vitruvio, 8, Milano","restaurant,food,store,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.516901
ChIJ_SbOFunGhkcRgaAi8cCmEoo,Milano Ristorazione,restaurant,45.4812871,9.215749299999999,3.3,82.0,,"Via Carlo Matteucci, 1, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.516907
ChIJqwuXmsHGhkcR_r_ecLs3EHA,BistrŌlinda,restaurant,45.4794406,9.2096756,4.4,31.0,,"Teatro Elfo Puccini, Corso Buenos Aires, 33, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.516911
ChIJXW2R2O7GhkcR_jQaQotyw7s,Pizzeria Santa Maria,restaurant,45.4816532,9.2195842,4.5,114.0,,"Via Giovanni Paisiello, 22, Milano","meal_delivery,bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.676002
ChIJwzFV3-7GhkcRveajqUmbxOA,Amalfitana,restaurant,45.4816532,9.2195842,4.3,509.0,1.0,"Via Giovanni Paisiello, 22, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.676055
ChIJwxYUaunGhkcRliMGai77V0Q,Osteria La Bistecca,restaurant,45.4804914,9.216555,4.4,904.0,2.0,"Via Paracelso, 5, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.676068
ChIJMVlLMObGhkcRfQQaAW-17cI,Santa Monica,restaurant,45.48481509999999,9.217306199999998,,,,"Viale Abruzzi, 90, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.676079
ChIJbf5s7-_GhkcRJADI1x36r-c,Al Less,restaurant,45.4829261,9.2238937,4.1,638.0,2.0,"Viale Lombardia, 28, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.676089
ChIJf8ZXzPHGhkcRwYr-ACvr4qA,Pizzalandia,restaurant,45.481094,9.224970099999998,4.3,223.0,1.0,"Via Antonio Bazzini, 1, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.676099
ChIJzwihu-nGhkcRZPL4JMskW8I,Pacino Cafè,restaurant,45.4811606,9.2144667,4.0,1596.0,2.0,"Piazzale Bacone, 9, Milano","cafe,bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.676109
ChIJdVRaIu_GhkcRHYRuL2Fejd8,Delfino Restaurant,restaurant,45.4821002,9.2197586,4.6,1442.0,2.0,"Viale Gran Sasso, 26, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.676117
ChIJOSyPwPDGhkcRV5d-RP49H-w,Ristorante La Cuccuma,restaurant,45.4820169,9.229062100000002,4.0,2414.0,2.0,"Via Giovanni Pacini, 26, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.828788
ChIJHSW4ofrGhkcRqasf__SS6p4,Upcycle Bike Cafè,restaurant,45.48370970000001,9.226253800000002,4.2,2101.0,2.0,"Via Andrea Maria Ampère, 59, Milano","restaurant,bar,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.828813
ChIJReWdUuXGhkcRon1cvMKGtvQ,Baia Chia,restaurant,45.4840889,9.224941700000002,4.3,639.0,2.0,"Via Antonio Bazzini, 37, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.828822
ChIJ3_c5dfDGhkcRuLdGYHPAVJo,Ampere 57,restaurant,45.4834813,9.2262598,4.4,360.0,2.0,"Via Andrea Maria Ampère, 57, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.828829
ChIJ-9lc-vDGhkcRr8W8dzlRWDE,Skuisito SteakHouse & WineBar,restaurant,45.4815581,9.2278375,4.3,1207.0,2.0,"Via Giovanni Pacini, 18, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.828834
ChIJGTNgBvrGhkcRJzArQjVR2NE,Mensa Sana - La Gastronomia Naturale Milano,restaurant,45.4834847,9.230162300000002,3.6,8.0,,"Via Teodosio, 8, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.828840
ChIJZXhklvrGhkcRkmI41eq5mJ8,da Hakim,restaurant,45.4842804,9.226736200000001,4.2,978.0,1.0,"Via Vallazze, 74, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.828845
ChIJ_UqTiu7GhkcR-qyGAlUcfow,Star Rise,restaurant,45.48018519999999,9.2206227,4.5,380.0,2.0,"Via Donatello, 28, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.828851
ChIJFb6EjO7GhkcR1f5Y0og6gpA,Tradizioni Alimentari Sas Di Mauro Carmela,restaurant,45.48021969999999,9.220638699999999,5.0,5.0,,"Via Donatello, 28, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.828856
ChIJEbebpFrHhkcRGooCxjMG8v8,PokeSushi,restaurant,45.4807898,9.225317099999998,4.6,127.0,,"Via Francesco d'Ovidio, 8, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.828862
ChIJgQTC8nrHhkcRKmrtBfpzKoI,Alice Pizza,restaurant,45.48091850000001,9.224941700000002,3.4,446.0,2.0,"Via Antonio Bazzini, 1, Milano","meal_takeaway,meal_delivery,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:55.828868
ChIJCQmqEvfGhkcRIoauq6L-tbw,Pizza e pizza Olivia,restaurant,45.4818242,9.232361899999999,4.6,188.0,1.0,"Piazza Carlo Donegani, 6, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.615150
ChIJe2wqDVjGhkcRciU-6-xdwBM,Al Noor 2 Rosticceria Indiana,restaurant,45.4815089,9.2364348,4.2,587.0,1.0,"Via Edoardo Bassini, 47, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.615212
ChIJZa36EljGhkcRTC96l-VSPZU,Pizzeria Santa Maria,restaurant,45.4816523,9.236898199999999,4.3,377.0,,"Via Edoardo Bassini, 49, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.615218
ChIJ_fTWs_fGhkcR4cG46CGvBVE,Il Gabbiano,restaurant,45.4807412,9.233488500000002,4.0,432.0,2.0,"Via Alfonso Corti, 30, Milano","restaurant,meal_takeaway,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.615223
ChIJk1J3N_rGhkcRiOMp4CpRyeg,Family Ties,restaurant,45.48476089999999,9.2301682,4.4,63.0,,"Via Teodosio, 22, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.615228
ChIJQyC_rvDGhkcRxPmGWbPXL2U,Balafon,restaurant,45.483318,9.2301056,4.7,526.0,2.0,"Via Teodosio, 6, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.615234
ChIJ66eJtPDGhkcRT6uWtwPrag8,Bentobus•Piola,restaurant,45.4822954,9.23014,3.7,422.0,1.0,"Via Giuseppe Ponzio, 82, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.615239
